Name,Pos,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile
Lions,DST,6.43284,3,5,9,11,16,21.01
Zach Charbonnet,RB/FLEX,6.37043,3,5.3,8.9,11.1,15.4,20.95
Lil'Jordan Humphrey,WR/FLEX,6.20409,2.4,5,8.9,11.4,16.1,22.001
Chig Okonkwo,TE/FLEX,6.15342,2.9,5.1,8.4,10.7,15,20.504
Ja'Tavion Sanders,TE/FLEX,6.12006,2.8,5.2,8.5,10.7,14.9025,20.501
Dylan Laube,RB/FLEX,6.07829,2.8,5.05,8.4,10.7,14.8013,20.6005
Theo Johnson,TE/FLEX,6.03263,2.8,5.1,8.4,10.6,14.9,20.6
Audric Estime,RB/FLEX,5.94412,2.9,4.9,8,10.5,14.5,19.701
Cardinals,DST,5.7392,3,5,8,10,14,20
Luke Schoonmaker,TE/FLEX,5.58858,2.1,4.5,7.9,10.2,14.6,20.202
Jonathon Brooks,RB/FLEX,5.38529,2.4,4.3,7.3,9.65,13.5,19
Seahawks,DST,5.37707,2,5,8,10,15,21
Raiders,DST,5.2844,2,4,8,10,15,21
Jalen McMillan,WR/FLEX,5.2324,1.8,4.1,7.6,10.1,14.4,20.7
Tyler Boyd,WR/FLEX,5.1977,2,4.2,7.3,9.5,13.7,19.101
Giants,DST,5.20476,2,4,8,10,14.05,20
49ers,DST,5.18972,2,4,7,9,13,18
Noah Gray,TE/FLEX,5.09981,1.8,4,7.2,9.7,14,19.503
Austin Hooper,TE/FLEX,5.09486,2,4.1,7.1,9.315,13.2,18.5505
Ricky Pearsall,WR/FLEX,5.03183,1.9,4,7.2,9.5,13.5,19.1
Jalen Tolbert,WR/FLEX,4.98026,1.8,4,7.1,9.3,13.405,18.803
Patriots,DST,4.86686,2,4,6,9,13,18
Cowboys,DST,4.84069,2,4,6,9,13,18.01
Sterling Shepard,WR/FLEX,4.76068,1.7,3.7,6.8,9.1,13.5,19.1005
Titans,DST,4.66749,2,4,6,8,12,17
Troy Franklin,WR/FLEX,4.63243,1.6,3.5,6.6,9,13.3,18.8
Dontayvion Wicks,WR/FLEX,4.44708,1.3,3.2,6.3,9,13.4,18.901
Samaje Perine,RB/FLEX,4.36554,1.7,3.4,6,8.3,12.105,16.9
Tim Patrick,WR/FLEX,4.35158,1.5,3.3,6.1,8.45,12.7,17.402
JuJu Smith-Schuster,WR/FLEX,4.29397,1.4,3.1,6.1,8.6,12.8,18.1005
DJ Turner,WR/FLEX,4.27619,1.5,3.3,6,8.2575,12.6525,17.9
Panthers,DST,4.12984,1,3,7,9,14,20
Devin Singletary,RB/FLEX,4.08082,1.4,2.6,5.2,8.5,12.2,18.1
Emanuel Wilson,RB/FLEX,4.06801,1.2,2.9,5.7,8.2,11.8,17.102
Chris Brooks,RB/FLEX,3.94183,1.2,2.9,5.425,7.8,11.605,16.301
John Metchie III,WR/FLEX,3.86413,0.4,2.7,5.5,7.8,12,17.202
Olamide Zaccheaus,WR/FLEX,3.82927,1,2.7,5.4,7.9,12,16.901
Jaylen Wright,RB/FLEX,3.76795,1.1,2.6,5.2,7.8,11.3,16
Justin Watson,WR/FLEX,3.67309,0.9,2.6,5.2,7.5,11.605,16.5
Colts,DST,3.66214,0,3,6,9,13,19
Michael Mayer,TE/FLEX,3.64191,1.4,3,5.2,6.9,10.3,14.701
Odell Beckham Jr.,WR/FLEX,3.6264,0.2,2.5,5,7.6,11.7,16.7
Jalen Nailor,WR/FLEX,3.51109,0,2.4,5,7.2,11.3,16.101
Tommy Tremble,TE/FLEX,3.49294,1.275,2.7,4.8,6.6,10.5,15.001
Julius Chestnut,RB/FLEX,3.49345,1.1,2.5,4.7,6.8,10.5025,14.9505
Jaleel McLaughlin,RB/FLEX,3.39786,0.8,2.3,4.6,7.1,10.8,15.501
Sincere McCormick,RB/FLEX,3.35737,1,2.4,4.5,6.8,10.4,14.4
KaVontae Turpin,WR/FLEX,3.29086,0,2.2,4.6,6.6,11.0525,15.701
Adonai Mitchell,WR/FLEX,3.26018,0,2.2,4.7,6.8,10.8,15.6
Greg Dortch,WR/FLEX,3.22,0.3,2.3,4.5,6.3,10.4,15.0505
Ryan Flournoy,WR/FLEX,3.07266,0,2.2,4.4,5.9,9.7,13.901
Jalen Brooks,WR/FLEX,2.98019,0.3,2.1,4.2,5.8,9.7,14.1
Marvin Mims Jr.,WR/FLEX,2.90927,0,1.9,4,6,10.7,15.3
Johnny Mundt,TE/FLEX,2.81539,0,1.9,3.8,5.5,9.9,14.001
Carson Steele,RB/FLEX,2.82212,0.6,1.8,3.7,5.9,9.8,13.901
Ja'Lynn Polk,WR/FLEX,2.70405,0,1.8,3.7,5.3,9.6,13.9
Kylen Granson,TE/FLEX,2.68957,0,1.8,3.8,5.3,9.4,13.7
Kalif Raymond,WR/FLEX,2.64576,0,1.7,3.6,5.4,9.8,14.101
Mo Alie-Cox,TE/FLEX,2.64021,0,1.8,3.7,5.2,9.6,13.7
Adam Trautman,TE/FLEX,2.62927,0,1.7,3.6,5.3,9.9,14.5
Rakim Jarrett,WR/FLEX,2.62197,0,1.7,3.6,5.3,10,14.2
Jonathan Mingo,WR/FLEX,2.60665,0,1.8,3.7,5,8.8,13.101
Robert Woods,WR/FLEX,2.61163,0,1.7,3.7,5.6,9.8025,14.502
Julian Hill,TE/FLEX,2.59668,0,1.7,3.5,5.1,9.6,13.2
Malik Washington,WR/FLEX,2.59956,0,1.7,3.6,5.2,9.8,14
Antonio Gibson,RB/FLEX,2.54907,0.4,1.6,3.3,5.1,9.0525,13.201
Elijah Higgins,TE/FLEX,2.44185,0,1.6,3.425,4.9,9.3,13.101
Lucas Krull,TE/FLEX,2.40497,0,1.6,3.4,4.9,9.2,13.401
Brock Wright,TE/FLEX,2.32846,0,1.6,3.3,4.7,9.3,13.4505
Cade Stover,TE/FLEX,2.21507,0,1.5,3.2,4.5,8.97625,13.002
Sean Tucker,RB/FLEX,2.21738,0.3,1.3,2.9,4.4,8.7,12.5
Dyami Brown,WR/FLEX,2.20101,0,1.3,3.025,4.6,9.1,13.5
Luke McCaffrey,WR/FLEX,2.19923,0,1.4,3.1,4.6,9.1,13.3
Zay Jones,WR/FLEX,2.05908,0,1.4,2.9,4.3,8.5,12.6
Dare Ogunbowale,RB/FLEX,2.01991,0.3,1.1,2.6,3.9,8.3,11.6505
Emari Demercado,RB/FLEX,1.98005,0.2,1,2.5,3.9,8.3,12.1
Nate Adkins,TE/FLEX,1.9784,0,1.3,2.8,4,8.4,12.7
Mecole Hardman,WR/FLEX,1.96599,0,0.5,2.5,4,9.2,13.702
Xavier Hutchinson,WR/FLEX,1.95443,0,1.2,2.7,3.9,8.2,12.2
Josh Whyle,TE/FLEX,1.94701,0,1.4,2.8,4,7.6,12.001
Trey Palmer,WR/FLEX,1.90816,0,1.2,2.7,3.9,8.2,12.5
Jeremy McNichols,RB/FLEX,1.82891,0.2,0.9,2.3,3.5,7.9,11.3
John Bates,TE/FLEX,1.58715,0,0,2.2,3.3,7.5,11.701
Pharaoh Brown,TE/FLEX,1.58306,0,0,2.2,3.4,7.4,11.6
Dameon Pierce,RB/FLEX,1.58428,0.1,0.7,1.9,2.9,7.4,10.4
Jordan Mason,RB/FLEX,1.57918,0,0.7,2.1,3.1,7,10.501
Brandon Powell,WR/FLEX,1.50642,0,0,2.2,3.2,7.3,11.2
Ben Sims,TE/FLEX,1.49929,0,0,2.1,3.2,7.3025,11.5
Ryan Miller,WR/FLEX,1.47264,0,0,2,3.1,6.8,11.401
Jake Bobo,WR/FLEX,1.46795,0,0,2.1,3.2,6.8,11.2
Nick Vannett,TE/FLEX,1.44499,0,0,2.1,3.1,5.8,11
Michael Burton,RB/FLEX,1.42872,0,0.5,1.9,2.9,7,10.5
Kyle Juszczyk,RB/FLEX,1.37923,0,0.5,1.9,2.8,6.4,10.3
Deven Thompkins,WR/FLEX,1.36414,0,0,2,3,5.6,10.4257
Ramel Keyton,WR/FLEX,1.33131,0,0,1.9,2.8,5.7,11
Bo Melton,WR/FLEX,1.33034,0,0,2,2.8,6.1,11.001
Drew Ogletree,TE/FLEX,1.31633,0,0,2,2.915,5.9,10.601
Alec Ingold,RB/FLEX,1.31513,0,0.4,1.7,2.6,6.7,10.1005
JaMycal Hasty,RB/FLEX,1.24604,0,0.4,1.7,2.5,6.1,9.7
Durham Smythe,TE/FLEX,1.18808,0,0,1.7,2.6,5.7,10.701
River Cracraft,WR/FLEX,1.15047,0,0,1.7,2.5,5.5,10.6
Payne Durham,TE/FLEX,1.05148,0,0,1.6,2.3,4.9,10.5
Trey Sermon,RB/FLEX,0.681947,0,0,0.6,1.6,3.3,8.1
Ashton Dulin,WR/FLEX,0.532167,0,0,0,1.6,3,7.8505
Ty Chandler,RB/FLEX,0.521977,0,0,0.4,0.9,2.5,7.6
Tyler Goodson,RB/FLEX,0.497081,0,0,0.3,1,2.5,7.501
Bryce Oliver,WR/FLEX,0.492792,0,0,0,1.4,2.7,7.801
Craig Reynolds,RB/FLEX,0.482484,0,0,0.3,1,2.5,7.701
Jalin Hyatt,WR/FLEX,0.473709,0,0,0,1.4,2.7,7.701
Raheem Blackshear,RB/FLEX,0.43011,0,0,0.2,0.8,2.3,6.901
J.J. Taylor,RB/FLEX,0.411839,0,0,0.2,0.7,2.2,7.201
Chris Manhertz,TE/FLEX,0.399197,0,0,0,0.9,2.5,6.803
Peyton Hendershot,TE/FLEX,0.389375,0,0,0,0,2.3,7.8
Ben Sinnott,TE/FLEX,0.365908,0,0,0,0,2.3,7.401
Trent Sherfield Sr.,WR/FLEX,0.359921,0,0,0,0,2.3,7.301
Cody White,WR/FLEX,0.364247,0,0,0,0,2.2,7.5
Allen Robinson II,WR/FLEX,0.349779,0,0,0,0,2.2,7.5
Nick Muse,TE/FLEX,0.342438,0,0,0,0,2.2,5.703
Gerald Everett,TE/FLEX,0.320097,0,0,0,0,2.1,5.301
Shane Zylstra,TE/FLEX,0.318865,0,0,0,0,2.1,7.4
Dan Chisena,WR/FLEX,0.309238,0,0,0,0,2.1,4.501
Joshua Kelley,RB/FLEX,0.293712,0,0,0.2,0.5,1.6,6.2
Jha'Quan Jackson,WR/FLEX,0.286998,0,0,0,0,2,4.301
Malik Heath,WR/FLEX,0.291743,0,0,0,0,2.1,5.701
Isaac Guerendo,RB/FLEX,0.285433,0,0,0,0.3,1.8,6
Tip Reiman,TE/FLEX,0.280263,0,0,0,0,2,5.001
C.J. Ham,RB/FLEX,0.28271,0,0,0,0.3,1.7,6.2005
Ronnie Bell,WR/FLEX,0.268338,0,0,0,0,2,6
Eric Saubert,TE/FLEX,0.268615,0,0,0,0,2,4.201
Zach Pascal,WR/FLEX,0.269445,0,0,0,0,2,5.101
Teagan Quitoriano,TE/FLEX,0.265342,0,0,0,0,2,4.702
Sione Vaki,RB/FLEX,0.257964,0,0,0,0.2,1.7,6.1005
Javon Baker,WR/FLEX,0.255687,0,0,0,0,1.9,4.102
Eric Gray,RB/FLEX,0.251909,0,0,0,0.3,1.7,4.802
DeAndre Carter,WR/FLEX,0.230055,0,0,0,0,1.8,4.001
Travis Homer,RB/FLEX,0.228441,0,0,0,0.2,1.6,4.202
Dareke Young,WR/FLEX,0.215566,0,0,0,0,1.8,3.9
Chris Conley,WR/FLEX,0.207697,0,0,0,0,1.7,3.5
Daniel Bellinger,TE/FLEX,0.207581,0,0,0,0,1.7,3.601
Marcedes Lewis,TE/FLEX,0.208356,0,0,0,0,1.7,4.001
Ko Kieft,TE/FLEX,0.205703,0,0,0,0,1.7,3.9
John FitzPatrick,TE/FLEX,0.187409,0,0,0,0,1.5,3.702
Tyler Mabry,TE/FLEX,0.187591,0,0,0,0,1.6,3.6
Justin Shorter,TE/FLEX,0.184408,0,0,0,0,1.6,3.4
DeeJay Dallas,RB/FLEX,0.171804,0,0,0,0,1.2,3.301
Jack Westover,TE/FLEX,0.159983,0,0,0,0,1.5,3.1
Feleipe Franks,TE/FLEX,0.161922,0,0,0,0,1.5,3.1
Kenny McIntosh,RB/FLEX,0.149006,0,0,0,0,0.9,3.101
Ihmir Smith-Marsette,WR/FLEX,0.146811,0,0,0,0,1.3,3.1
Bryce Ford-Wheaton,WR/FLEX,0.143328,0,0,0,0,1.4,3
Jaheim Bell,TE/FLEX,0.138805,0,0,0,0,1.2,3.1
Jake Tonges,TE/FLEX,0.120004,0,0,0,0,0,2.7
Brayden Willis,TE/FLEX,0.117029,0,0,0,0,0,2.6
Joe Flacco,QB,,,,,,,
Skylar Thompson,QB,,,,,,,
Stephen Sullivan,TE/FLEX,,,,,,,
Maurice Alexander,WR/FLEX,,,,,,,
Mason Kinsey,WR/FLEX,,,,,,,
Mitchell Tinsley,WR/FLEX,,,,,,,
Case Keenum,QB,,,,,,,
Brittain Brown,RB/FLEX,,,,,,,
British Brooks,RB/FLEX,,,,,,,
Salvon Ahmed,RB/FLEX,,,,,,,
Jeff Foreman,WR/FLEX,,,,,,,
Michael Carter,RB/FLEX,,,,,,,
Tyler Ott,TE/FLEX,,,,,,,
Alexander Mattison,RB/FLEX,,,,,,,
Chris Oladokun,QB,,,,,,,
Tarik Black,WR/FLEX,,,,,,,
Andrew DePaola,TE/FLEX,,,,,,,
David Sills V,WR/FLEX,,,,,,,
Xavier Weaver,WR/FLEX,,,,,,,
Jack Stoll,TE/FLEX,,,,,,,
Jake Ferguson,TE/FLEX,,,,,,,
Seth Williams,WR/FLEX,,,,,,,
Clyde Edwards-Helaire,RB/FLEX,,,,,,,
Stefon Diggs,WR/FLEX,,,,,,,
Braxton Berrios,WR/FLEX,0.0776571,0,0,0,0,0,0
Jawhar Jordan,RB/FLEX,,,,,,,
D.J. Montgomery,WR/FLEX,,,,,,,
Greg Dulcich,TE/FLEX,,,,,,,
J.J. McCarthy,QB,,,,,,,
Elijah Mitchell,RB/FLEX,,,,,,,
Jeff Wilson Jr.,RB/FLEX,,,,,,,
Mike Boone,RB/FLEX,,,,,,,
Austin Reed,QB,,,,,,,
Dalvin Cook,RB/FLEX,,,,,,,
Jaaron Hayek,WR/FLEX,,,,,,,
Princeton Fant,TE/FLEX,,,,,,,
Trey Lance,QB,,,,,,,
Drew Lock,QB,,,,,,,
Isiah Pacheco,RB/FLEX,,,,,,,
Cornelius Johnson,WR/FLEX,,,,,,,
MarShawn Lloyd,RB/FLEX,,,,,,,
Chris Rodriguez Jr.,RB/FLEX,,,,,,,
Jabari Small,RB/FLEX,,,,,,,
Brandon Aiyuk,WR/FLEX,,,,,,,
Aidan O'Connell,QB,,,,,,,
Tanner Mordecai,QB,,,,,,,
Malik Knowles,WR/FLEX,,,,,,,
Anthony Firkser,TE/FLEX,,,,,,,
Hunter Luepke,RB/FLEX,,,,,,,
Treylon Burks,WR/FLEX,,,,,,,
John Jiles,WR/FLEX,,,,,,,
Patrick Scales,TE/FLEX,,,,,,,
Dax Milne,WR/FLEX,,,,,,,
Carson Wentz,QB,,,,,,,
Brock Purdy,QB,,,,,,,
Ian Thomas,TE/FLEX,,,,,,,
Sam Hartman,QB,,,,,,,
Kevin Harris,RB/FLEX,,,,,,,
David Martin-Robinson,TE/FLEX,,,,,,,
Rashee Rice,WR/FLEX,,,,,,,
Donald Parham Jr.,TE/FLEX,,,,,,,
Deuce Vaughn,RB/FLEX,0.465798,0,0,0,0,0,0
Samori Toure,WR/FLEX,,,,,,,
Malik Davis,RB/FLEX,,,,,,,
Tanner Conner,TE/FLEX,,,,,,,
Antoine Green,WR/FLEX,,,,,,,
Harrison Bryant,TE/FLEX,,,,,,,
Hollywood Brown,WR/FLEX,,,,,,,
Jalen Cropper,WR/FLEX,,,,,,,
Carter Bradley,QB,,,,,,,
Noah Fant,TE/FLEX,,,,,,,
Jarrett Stidham,QB,,,,,,,
Tyler Davis,TE/FLEX,,,,,,,
Michael Bandy,WR/FLEX,,,,,,,
Anthony Brown Jr.,QB,,,,,,,
Evan Deckers,TE/FLEX,,,,,,,
Tyler Badie,RB/FLEX,,,,,,,
Daniel Jones,QB,,,,,,,
Tyler Huntley,QB,,,,,,,
Thomas Yassmin,TE/FLEX,,,,,,,
Jody Fortson,TE/FLEX,,,,,,,
Hayden Rucci,TE/FLEX,,,,,,,
Jack Plummer,QB,,,,,,,
Messiah Swinson,TE/FLEX,,,,,,,
Tyreik McAllister,WR/FLEX,,,,,,,
Will Grier,QB,,,,,,,
Marcus Mariota,QB,,,,,,,
Dante Miller,RB/FLEX,,,,,,,
Jacob Cowing,WR/FLEX,,,,,,,
Irv Smith Jr.,TE/FLEX,,,,,,,
Davis Mills,QB,,,,,,,
Zach Wilson,QB,,,,,,,
Erik Ezukanma,WR/FLEX,,,,,,,
Kedon Slovis,QB,,,,,,,
Brycen Tremayne,WR/FLEX,,,,,,,
Kameron Johnson,WR/FLEX,,,,,,,
Kazmeir Allen,WR/FLEX,,,,,,,
John Stephens Jr.,TE/FLEX,,,,,,,
Nsimba Webster,WR/FLEX,,,,,,,
Grant DuBose,WR/FLEX,,,,,,,
Tay Martin,WR/FLEX,,,,,,,
Nikko Remigio,WR/FLEX,,,,,,,
Cole Fotheringham,TE/FLEX,,,,,,,
Terique Owens,WR/FLEX,,,,,,,
Tyjae Spears,RB/FLEX,,,,,,,
Mason Rudolph,QB,,,,,,,
Michael Pratt,QB,,,,,,,
Blake Watson,RB/FLEX,,,,,,,
James Mitchell,TE/FLEX,,,,,,,
Joe Milton III,QB,,,,,,,
Travis Vokolek,TE/FLEX,,,,,,,
Sammis Reyes,TE/FLEX,,,,,,,
Tyler Scott,WR/FLEX,,,,,,,
Tom Kennedy,WR/FLEX,,,,,,,
Dalton Keene,TE/FLEX,,,,,,,
JaQuae Jackson,WR/FLEX,,,,,,,
